image_id,label
test_1000a,candy
test_1000b,tea
test_1000c,vinegar
test_1000d,water
test_1001a,cereal
test_1001b,chocolate
test_1001c,water
test_1001d,chocolate
test_1002a,tomatosauce
test_1002b,cereal
test_1002c,jam
test_1002d,water
test_1003a,water
test_1003b,water
test_1003c,oil
test_1003d,cereal
test_1004a,spices
test_1004b,water
test_1004c,water
test_1004d,candy
test_1005a,tea
test_1005b,coffee
test_1005c,coffee
test_1005d,candy
test_1006a,coffee
test_1006b,coffee
test_1006c,tomatosauce
test_1006d,coffee
test_1007a,cereal
test_1007b,cereal
test_1007c,coffee
test_1007d,cereal
test_1008a,chocolate
test_1008b,tea
test_1008c,cereal
test_1008d,coffee
test_1009a,water
test_1009b,coffee
test_1009c,water
test_1009d,candy
test_1010a,jam
test_1010b,soda
test_1010c,water
test_1010d,cereal
test_1011a,water
test_1011b,cereal
test_1011c,cereal
test_1011d,cereal
test_1012a,candy
test_1012b,water
test_1012c,candy
test_1012d,tea
test_1013a,candy
test_1013b,cereal
test_1013c,oil
test_1013d,coffee
test_1014a,tomatosauce
test_1014b,chocolate
test_1014c,water
test_1014d,cereal
test_1015a,cereal
test_1015b,vinegar
test_1015c,tomatosauce
test_1015d,water
test_1016a,jam
test_1016b,candy
test_1016c,cereal
test_1016d,jam
test_1017a,tea
test_1017b,water
test_1017c,water
test_1017d,cereal
test_1018a,candy
test_1018b,jam
test_1018c,water
test_1018d,water
test_1019a,spices
test_1019b,water
test_1019c,cereal
test_1019d,oil
test_1020a,water
test_1020b,cereal
test_1020c,oil
test_1020d,cereal
test_1021a,coffee
test_1021b,water
test_1021c,cereal
test_1021d,cereal
test_1022a,oil
test_1022b,jam
test_1022c,candy
test_1022d,tomatosauce
test_1023a,candy
test_1023b,coffee
test_1023c,chocolate
test_1023d,water
test_1024a,coffee
test_1024b,jam
test_1024c,coffee
test_1024d,tomatosauce
test_1025a,candy
test_1025b,water
test_1025c,tea
test_1025d,jam
test_1026a,cereal
test_1026b,candy
test_1026c,cereal
test_1026d,juice
test_1027a,rice
test_1027b,tea
test_1027c,water
test_1027d,candy
test_1028a,tea
test_1028b,tea
test_1028c,coffee
test_1028d,water
test_1029a,water
test_1029b,water
test_1029c,water
test_1029d,candy
test_1030a,cereal
test_1030b,water
test_1030c,chocolate
test_1030d,jam
test_1031a,cereal
test_1031b,water
test_1031c,juice
test_1031d,cereal
test_1032a,water
test_1032b,coffee
test_1032c,water
test_1032d,cereal
test_1033a,cereal
test_1033b,oil
test_1033c,water
test_1033d,cereal
test_1034a,coffee
test_1034b,chocolate
test_1034c,coffee
test_1034d,chocolate
test_1035a,jam
test_1035b,oil
test_1035c,chocolate
test_1035d,oil
test_1036a,candy
test_1036b,coffee
test_1036c,coffee
test_1036d,water
test_1037a,water
test_1037b,water
test_1037c,juice
test_1037d,water
test_1038a,coffee
test_1038b,cereal
